run_date,hotel,hotel_type,source,checkin,checkout,nights,adults,price_eur,url
2026-07-07,Manessi City Boutique Hotel,competitor,Booking,2026-07-08,2026-07-09,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-08&checkout=2026-07-09&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-07,Dionysos Hotel,competitor,Booking,2026-07-08,2026-07-09,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-08&checkout=2026-07-09&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-07,Hotel Saron,competitor,Booking,2026-07-08,2026-07-09,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-08&checkout=2026-07-09&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-07,Dimitra Boutique Hotel,competitor,Booking,2026-07-08,2026-07-09,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-08&checkout=2026-07-09&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-08,Poros Mood,own,Booking,2026-07-09,2026-07-10,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-09&checkout=2026-07-10&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-08,Manessi City Boutique Hotel,competitor,Booking,2026-07-09,2026-07-10,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-09&checkout=2026-07-10&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-08,Dionysos Hotel,competitor,Booking,2026-07-09,2026-07-10,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-09&checkout=2026-07-10&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-08,Hotel Saron,competitor,Booking,2026-07-09,2026-07-10,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-09&checkout=2026-07-10&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-08,Dimitra Boutique Hotel,competitor,Booking,2026-07-09,2026-07-10,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-09&checkout=2026-07-10&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-09,Poros Mood,own,Booking,2026-07-10,2026-07-11,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-10&checkout=2026-07-11&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-09,Manessi City Boutique Hotel,competitor,Booking,2026-07-10,2026-07-11,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-10&checkout=2026-07-11&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-09,Dionysos Hotel,competitor,Booking,2026-07-10,2026-07-11,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-10&checkout=2026-07-11&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-09,Hotel Saron,competitor,Booking,2026-07-10,2026-07-11,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-10&checkout=2026-07-11&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-09,Dimitra Boutique Hotel,competitor,Booking,2026-07-10,2026-07-11,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-10&checkout=2026-07-11&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-10,Poros Mood,own,Booking,2026-07-11,2026-07-12,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-11&checkout=2026-07-12&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-10,Manessi City Boutique Hotel,competitor,Booking,2026-07-11,2026-07-12,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-11&checkout=2026-07-12&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-10,Dionysos Hotel,competitor,Booking,2026-07-11,2026-07-12,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-11&checkout=2026-07-12&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-10,Hotel Saron,competitor,Booking,2026-07-11,2026-07-12,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-11&checkout=2026-07-12&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-10,Dimitra Boutique Hotel,competitor,Booking,2026-07-11,2026-07-12,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-11&checkout=2026-07-12&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-11,Poros Mood,own,Booking,2026-07-12,2026-07-13,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-12&checkout=2026-07-13&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-11,Manessi City Boutique Hotel,competitor,Booking,2026-07-12,2026-07-13,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-12&checkout=2026-07-13&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-11,Dionysos Hotel,competitor,Booking,2026-07-12,2026-07-13,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-12&checkout=2026-07-13&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-11,Hotel Saron,competitor,Booking,2026-07-12,2026-07-13,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-12&checkout=2026-07-13&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-11,Dimitra Boutique Hotel,competitor,Booking,2026-07-12,2026-07-13,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-12&checkout=2026-07-13&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-12,Poros Mood,own,Booking,2026-07-13,2026-07-14,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-13&checkout=2026-07-14&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-12,Manessi City Boutique Hotel,competitor,Booking,2026-07-13,2026-07-14,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-13&checkout=2026-07-14&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-12,Dionysos Hotel,competitor,Booking,2026-07-13,2026-07-14,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-13&checkout=2026-07-14&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-12,Hotel Saron,competitor,Booking,2026-07-13,2026-07-14,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-13&checkout=2026-07-14&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-12,Dimitra Boutique Hotel,competitor,Booking,2026-07-13,2026-07-14,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-13&checkout=2026-07-14&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-13,Poros Mood,own,Booking,2026-07-14,2026-07-15,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-14&checkout=2026-07-15&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-13,Manessi City Boutique Hotel,competitor,Booking,2026-07-14,2026-07-15,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-14&checkout=2026-07-15&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-13,Dionysos Hotel,competitor,Booking,2026-07-14,2026-07-15,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-14&checkout=2026-07-15&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-13,Hotel Saron,competitor,Booking,2026-07-14,2026-07-15,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-14&checkout=2026-07-15&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-13,Dimitra Boutique Hotel,competitor,Booking,2026-07-14,2026-07-15,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-14&checkout=2026-07-15&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-14,Poros Mood,own,Booking,2026-07-15,2026-07-16,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-15&checkout=2026-07-16&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-14,Manessi City Boutique Hotel,competitor,Booking,2026-07-15,2026-07-16,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-15&checkout=2026-07-16&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-14,Dionysos Hotel,competitor,Booking,2026-07-15,2026-07-16,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-15&checkout=2026-07-16&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-14,Hotel Saron,competitor,Booking,2026-07-15,2026-07-16,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-15&checkout=2026-07-16&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-14,Dimitra Boutique Hotel,competitor,Booking,2026-07-15,2026-07-16,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-15&checkout=2026-07-16&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-15,Poros Mood,own,Booking,2026-07-16,2026-07-17,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-16&checkout=2026-07-17&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-15,Manessi City Boutique Hotel,competitor,Booking,2026-07-16,2026-07-17,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-16&checkout=2026-07-17&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-15,Dionysos Hotel,competitor,Booking,2026-07-16,2026-07-17,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-16&checkout=2026-07-17&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-15,Hotel Saron,competitor,Booking,2026-07-16,2026-07-17,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-16&checkout=2026-07-17&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-15,Dimitra Boutique Hotel,competitor,Booking,2026-07-16,2026-07-17,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-16&checkout=2026-07-17&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-16,Poros Mood,own,Booking,2026-07-17,2026-07-18,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-17&checkout=2026-07-18&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-16,Manessi City Boutique Hotel,competitor,Booking,2026-07-17,2026-07-18,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-17&checkout=2026-07-18&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-16,Dionysos Hotel,competitor,Booking,2026-07-17,2026-07-18,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-17&checkout=2026-07-18&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-16,Hotel Saron,competitor,Booking,2026-07-17,2026-07-18,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-17&checkout=2026-07-18&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-16,Dimitra Boutique Hotel,competitor,Booking,2026-07-17,2026-07-18,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-17&checkout=2026-07-18&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-17,Poros Mood,own,Booking,2026-07-18,2026-07-19,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-18&checkout=2026-07-19&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-17,Manessi City Boutique Hotel,competitor,Booking,2026-07-18,2026-07-19,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-18&checkout=2026-07-19&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-17,Dionysos Hotel,competitor,Booking,2026-07-18,2026-07-19,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-18&checkout=2026-07-19&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-17,Hotel Saron,competitor,Booking,2026-07-18,2026-07-19,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-18&checkout=2026-07-19&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-17,Dimitra Boutique Hotel,competitor,Booking,2026-07-18,2026-07-19,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-18&checkout=2026-07-19&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-18,Poros Mood,own,Booking,2026-07-19,2026-07-20,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-19&checkout=2026-07-20&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-18,Manessi City Boutique Hotel,competitor,Booking,2026-07-19,2026-07-20,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-19&checkout=2026-07-20&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-18,Dionysos Hotel,competitor,Booking,2026-07-19,2026-07-20,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-19&checkout=2026-07-20&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-18,Hotel Saron,competitor,Booking,2026-07-19,2026-07-20,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-19&checkout=2026-07-20&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-18,Dimitra Boutique Hotel,competitor,Booking,2026-07-19,2026-07-20,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-19&checkout=2026-07-20&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-19,Poros Mood,own,Booking,2026-07-20,2026-07-21,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-20&checkout=2026-07-21&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-19,Manessi City Boutique Hotel,competitor,Booking,2026-07-20,2026-07-21,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-20&checkout=2026-07-21&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-19,Dionysos Hotel,competitor,Booking,2026-07-20,2026-07-21,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-20&checkout=2026-07-21&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-19,Hotel Saron,competitor,Booking,2026-07-20,2026-07-21,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-20&checkout=2026-07-21&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-19,Dimitra Boutique Hotel,competitor,Booking,2026-07-20,2026-07-21,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-20&checkout=2026-07-21&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-20,Poros Mood,own,Booking,2026-07-21,2026-07-22,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-21&checkout=2026-07-22&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-20,Manessi City Boutique Hotel,competitor,Booking,2026-07-21,2026-07-22,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-21&checkout=2026-07-22&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-20,Dionysos Hotel,competitor,Booking,2026-07-21,2026-07-22,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-21&checkout=2026-07-22&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-20,Hotel Saron,competitor,Booking,2026-07-21,2026-07-22,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-21&checkout=2026-07-22&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-20,Dimitra Boutique Hotel,competitor,Booking,2026-07-21,2026-07-22,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-21&checkout=2026-07-22&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-21,Poros Mood,own,Booking,2026-07-22,2026-07-23,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-22&checkout=2026-07-23&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-21,Manessi City Boutique Hotel,competitor,Booking,2026-07-22,2026-07-23,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-22&checkout=2026-07-23&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-21,Dionysos Hotel,competitor,Booking,2026-07-22,2026-07-23,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-22&checkout=2026-07-23&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-21,Hotel Saron,competitor,Booking,2026-07-22,2026-07-23,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-22&checkout=2026-07-23&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-21,Dimitra Boutique Hotel,competitor,Booking,2026-07-22,2026-07-23,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-22&checkout=2026-07-23&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-22,Poros Mood,own,Booking,2026-07-23,2026-07-24,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-23&checkout=2026-07-24&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-22,Manessi City Boutique Hotel,competitor,Booking,2026-07-23,2026-07-24,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-23&checkout=2026-07-24&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-22,Dionysos Hotel,competitor,Booking,2026-07-23,2026-07-24,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-23&checkout=2026-07-24&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-22,Hotel Saron,competitor,Booking,2026-07-23,2026-07-24,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-23&checkout=2026-07-24&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-22,Dimitra Boutique Hotel,competitor,Booking,2026-07-23,2026-07-24,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-23&checkout=2026-07-24&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-23,Poros Mood,own,Booking,2026-07-24,2026-07-25,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-24&checkout=2026-07-25&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-23,Manessi City Boutique Hotel,competitor,Booking,2026-07-24,2026-07-25,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-24&checkout=2026-07-25&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-23,Dionysos Hotel,competitor,Booking,2026-07-24,2026-07-25,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-24&checkout=2026-07-25&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-23,Hotel Saron,competitor,Booking,2026-07-24,2026-07-25,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-24&checkout=2026-07-25&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-23,Dimitra Boutique Hotel,competitor,Booking,2026-07-24,2026-07-25,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-24&checkout=2026-07-25&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-24,Poros Mood,own,Booking,2026-07-25,2026-07-26,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-25&checkout=2026-07-26&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-24,Manessi City Boutique Hotel,competitor,Booking,2026-07-25,2026-07-26,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-25&checkout=2026-07-26&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-24,Dionysos Hotel,competitor,Booking,2026-07-25,2026-07-26,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-25&checkout=2026-07-26&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-24,Hotel Saron,competitor,Booking,2026-07-25,2026-07-26,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-25&checkout=2026-07-26&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-24,Dimitra Boutique Hotel,competitor,Booking,2026-07-25,2026-07-26,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-25&checkout=2026-07-26&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-25,Poros Mood,own,Booking,2026-07-26,2026-07-27,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-26&checkout=2026-07-27&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-25,Manessi City Boutique Hotel,competitor,Booking,2026-07-26,2026-07-27,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-26&checkout=2026-07-27&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-25,Dionysos Hotel,competitor,Booking,2026-07-26,2026-07-27,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-26&checkout=2026-07-27&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-25,Hotel Saron,competitor,Booking,2026-07-26,2026-07-27,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-26&checkout=2026-07-27&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-25,Dimitra Boutique Hotel,competitor,Booking,2026-07-26,2026-07-27,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-26&checkout=2026-07-27&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-26,Poros Mood,own,Booking,2026-07-27,2026-07-28,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-27&checkout=2026-07-28&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-26,Manessi City Boutique Hotel,competitor,Booking,2026-07-27,2026-07-28,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-27&checkout=2026-07-28&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
